rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
30782,Tilburg Universiteit-Eindhoven,Breda - Tilburg,68,"Tilburg,Tilburg Universiteit","TB, TBU",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-12-07 18:57:42,2019-12-07 19:54:58,57
30783,Venlo-Roermond,Roermond - Venlo,66,"Reuver,Tegelen","RV, TG",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-07 20:57:21,2019-12-07 21:00:37,3
30784,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-07 21:18:57,2019-12-07 21:24:05,5
30785,Utrecht-Amersfoort; Utrecht-Baarn,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-07 21:49:10,2019-12-07 23:18:34,89
30786,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Emmerich,Zevenaar","EM, ZV",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2019-12-08 06:49:13,2019-12-08 10:11:32,202
30787,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-12-08 06:52:36,2019-12-08 09:32:09,160
30788,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",aanrijding,collision,aanrijding,collision,accidents,2019-12-08 07:11:11,2019-12-08 09:31:22,140
30789,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Deurne,Horst-Sevenum,Venlo","BR, DN, HRT, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-08 10:22:09,2019-12-08 10:33:51,12
30790,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel","BET, BTL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-08 12:02:47,2019-12-08 12:03:56,1
30791,Utrecht-Eindhoven,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-12-08 12:00:25,2019-12-08 12:44:01,44
30792,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2019-12-08 13:35:31,2019-12-08 16:40:05,185
30793,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-08 14:38:21,2019-12-08 15:12:24,34
30794,Utrecht-Hilversum; Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Overvecht","HOR, HVS, HVSP, UTO",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-12-08 16:49:11,2019-12-08 19:58:59,190
30795,Utrecht-Hilversum-Weesp; Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-12-08 17:00:59,2019-12-08 17:00:59,0
30796,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Hurdegaryp,De Westereen,Feanwâlden","BP, HDG, DWE, FWD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-12-08 17:39:51,2019-12-08 19:30:30,111
30797,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Hurdegaryp,De Westereen,Feanwâlden","BP, HDG, DWE, FWD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-12-08 18:12:07,2019-12-08 18:12:07,0
30798,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-08 18:19:31,2019-12-08 19:30:10,71
30799,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-08 18:44:33,2019-12-08 18:44:33,0
30800,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-08 18:44:56,2019-12-08 18:44:56,0
30801,Amsterdam-Brussel-Paris (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-08 18:45:02,2019-12-08 18:45:02,0
30802,Amsterdam-Rotterdam-Breda (HSL),"Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, BD, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-08 18:46:10,2019-12-08 19:30:23,44
30803,Heerlen-Maastricht Randwyck,Heerlen - Maastricht,76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Schin op Geul,Voerendaal,Valkenburg","HRL, HRLW, KMR, SOG, VDL, VK",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-12-09 06:51:14,2019-12-09 09:25:32,154
30804,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-09 07:31:09,2019-12-09 07:46:10,15
30805,Leiden-Duivendrecht-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-12-09 10:28:51,2019-12-09 10:34:19,5
30806,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2019-12-09 11:18:52,2019-12-09 12:30:55,72
30807,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-09 11:51:45,2019-12-09 12:04:07,12
30808,Amsterdam-Almere; Leiden-Duivendrecht-Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-09 12:01:59,2019-12-09 12:22:02,20
30809,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-09 12:12:55,2019-12-09 12:12:55,0
30810,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-09 12:13:03,2019-12-09 12:13:03,0
30811,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",harde wind op de Hogesnelheidslijn,strong winds on the high-speed line,harde wind op de Hogesnelheidslijn,strong winds on the high-speed line,weather,2019-12-09 12:39:06,2019-12-09 14:21:25,102
30812,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,harde wind op de Hogesnelheidslijn,strong winds on the high-speed line,harde wind op de Hogesnelheidslijn,strong winds on the high-speed line,weather,2019-12-09 12:48:07,2019-12-09 14:21:31,93
30813,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",harde wind op de Hogesnelheidslijn,strong winds on the high-speed line,harde wind op de Hogesnelheidslijn,strong winds on the high-speed line,weather,2019-12-09 12:51:25,2019-12-09 14:21:40,90
30814,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",harde wind op de Hogesnelheidslijn,strong winds on the high-speed line,harde wind op de Hogesnelheidslijn,strong winds on the high-speed line,weather,2019-12-09 14:07:55,2019-12-09 14:07:55,0
30815,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven","APN, BDG",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2019-12-09 14:50:32,2019-12-09 15:59:37,69
30816,Utrecht-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","APN, BDG, UT, UTT, VTN, WD, UTLR",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2019-12-09 14:50:38,2019-12-09 14:53:47,3
30817,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-09 20:58:09,2019-12-09 21:13:31,15
30818,Alkmaar-Den Helder; Alkmaar-Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-10 06:25:04,2019-12-10 06:58:27,33
30819,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, SDM",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-12-10 07:11:50,2019-12-10 08:56:16,104
30820,Alkmaar-Den Helder; Alkmaar-Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-10 07:19:54,2019-12-10 07:55:17,35
30821,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-12-10 07:21:32,2019-12-10 07:31:25,10
30822,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-12-10 07:21:31,2019-12-10 07:31:30,10
30823,Den Haag-Rotterdam-Brussel (HSL),Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-12-10 07:21:31,2019-12-10 07:31:34,10
30824,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Haren","ASN, HRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-10 09:53:56,2019-12-10 10:00:08,6
30825,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Gorinchem,Boven-Hardinxveld","GR, BHDV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-10 11:37:23,2019-12-10 12:09:15,32
30826,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"'s-Hertogenbosch,Vught","HT, VG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-10 11:39:55,2019-12-10 11:43:58,4
30827,Amsterdam-Haarlem,,,Haarlem Spaarnwoude,HLMS,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-10 14:53:25,2019-12-10 15:07:27,14
30828,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-10 16:08:05,2019-12-10 16:58:26,50
30829,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-10 16:19:11,2019-12-10 18:25:36,126
30830,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-10 16:32:12,2019-12-10 17:12:29,40
30831,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-10 16:35:49,2019-12-10 17:10:50,35
30832,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-10 16:32:12,2019-12-10 17:10:55,39
30833,Hengelo-Bielefeld,"Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal,Osnabrück Hbf,Rheine,Bielefeld Hbf,Bünde (Westf)","BH, HGL, HGLO, ODZ, OSNH, RHEINE, BIELEF, BUENDE",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-10 16:40:30,2019-12-10 16:42:37,2
30834,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-10 17:11:38,2019-12-10 18:25:16,74
30835,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-10 17:10:33,2019-12-10 18:25:23,75
30836,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-10 17:13:25,2019-12-10 18:25:29,72
30837,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Haren","ASN, HRN",aanrijding,collision,aanrijding,collision,accidents,2019-12-10 18:01:58,2019-12-10 18:26:38,25
30838,Eindhoven-Weert,Eindhoven - Roermond,67,"Maarheeze,Weert","MZ, WT",aanrijding,collision,aanrijding,collision,accidents,2019-12-10 18:12:43,2019-12-10 18:35:02,22
30839,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM",persoon langs het spoor,person along the track,persoon langs het spoor,person along the track,external,2019-12-10 18:27:34,2019-12-10 19:05:53,38
30840,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Duivendrecht","DMNZ, DVD",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-12-10 18:48:26,2019-12-10 22:23:59,216
30841,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,Vught","BTL, VG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-10 19:05:46,2019-12-10 19:25:29,20
30842,Amsterdam Zuid-Den Haag,"Den Haag Centraal - Leiden Centraal, Leiden Centraal - Schiphol Airport","22,169","De Vink,Den Haag Centraal,Den Haag Mariahoeve,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Voorschoten,Sassenheim","DVNK, GVC, GVM, HFD, LAA, LEDN, NVP, SHL, VST, SSH",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-12-10 19:11:03,2019-12-10 22:24:04,193
30843,Amsterdam-Schiphol,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-10 20:07:42,2019-12-10 21:27:42,80
30844,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-10 20:11:13,2019-12-10 22:24:09,133
30845,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-10 20:19:15,2019-12-10 21:36:30,77
30846,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-10 20:30:13,2019-12-10 22:24:13,114
30847,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",rommel op het spoor,garbage on the railway track,rommel op het spoor,garbage on the railway track,external,2019-12-10 20:53:00,2019-12-10 22:06:37,74
30848,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Nieuw Vennep,Sassenheim","NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-10 21:14:08,2019-12-10 21:27:46,14
30849,Eindhoven-Deurne,Eindhoven - Venlo,65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-11 07:03:32,2019-12-11 07:13:42,10
30850,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-12-11 07:45:56,2019-12-11 07:59:17,13
30851,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-11 09:09:01,2019-12-11 09:14:12,5
30852,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-11 10:10:44,2019-12-11 10:16:31,6
30853,Eindhoven-Deurne,Eindhoven - Venlo,65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-11 10:15:04,2019-12-11 10:18:22,3
30854,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Blerick,Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, VL, VLB, VRY",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2019-12-11 10:42:40,2019-12-11 12:14:49,92
30855,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Anna Paulowna,Schagen","ANA, SGN",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2019-12-11 11:16:35,2019-12-11 11:45:13,29
30856,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2019-12-11 12:35:11,2019-12-11 12:41:12,6
30857,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-12-11 12:46:27,2019-12-11 14:41:14,115
30858,Leiden-Duivendrecht-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2019-12-11 13:22:09,2019-12-11 23:04:49,583
30859,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-12-11 15:45:17,2019-12-11 16:26:29,41
30860,Arnhem-Tiel,Arnhem Centraal - Tiel,54,"Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","EST, HMN, KTR, OP, TL, ZA",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-12-11 16:12:23,2019-12-11 17:22:25,70
30861,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn,Hilversum","AMF, BRN, HVS",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-12-11 16:14:46,2019-12-11 17:10:09,55
30862,Almere-Zwolle,Lelystad Centrum - Zwolle,131,"Dronten,Kampen Zuid","DRON, KPNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-11 16:20:27,2019-12-11 16:29:11,9
30863,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-11 17:09:54,2019-12-11 17:55:50,46
30864,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-11 17:12:16,2019-12-11 19:13:34,121
30865,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-11 17:45:24,2019-12-11 18:20:01,35
30866,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Cuijk","BMR, CK",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-12-11 18:15:59,2019-12-11 20:57:19,161
30867,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","BD, BDPB, DDR, DDZD, ODB, RSD, ZLW, ZVB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-12-11 18:36:48,2019-12-11 19:13:39,37
30868,Zwolle-Almelo,Almelo - Zwolle,95,"Heino,Raalte,Zwolle","HNO, RAT, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-11 21:39:56,2019-12-11 21:43:25,3
