rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
29376,Groningen-Veendam,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam","154,155,156","Sappemeer Oost,Zuidbroek","SPM, ZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-09-2019 07:51,10-09-2019 07:56,5
29377,Groningen-Veendam,Groningen - Veendam,154,"Zuidbroek,Veendam","ZB, VDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-09-2019 08:05,10-09-2019 09:28,82
29378,Zwolle-Groningen; Zwolle-Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-09-2019 10:19,10-09-2019 10:32,13
29379,Zwolle-Emmen,Emmen - Zwolle,159,"Dalfsen,Zwolle","DL, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-09-2019 10:20,10-09-2019 10:32,11
29380,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,stroomstoring,power failure,stroomstoring,power failure,infrastructure,10-09-2019 13:41,10-09-2019 15:51,131
29381,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",stroomstoring,power failure,stroomstoring,power failure,infrastructure,10-09-2019 13:42,10-09-2019 13:58,16
29382,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle","GD, GDG",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,10-09-2019 16:21,10-09-2019 16:26,6
29383,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",mensen op het spoor,people on the railway track,mensen op het spoor,people on the railway track,external,10-09-2019 16:31,10-09-2019 17:41,70
29384,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",mensen op het spoor,people on the railway track,mensen op het spoor,people on the railway track,external,10-09-2019 16:58,10-09-2019 17:41,42
29385,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",mensen op het spoor,people on the railway track,mensen op het spoor,people on the railway track,external,10-09-2019 16:59,10-09-2019 17:41,42
29386,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","BHV, DLD, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-09-2019 17:10,10-09-2019 17:14,4
29387,Amsterdam-Haarlem-Den Haag,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-09-2019 17:21,10-09-2019 18:59,98
29388,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-09-2019 17:24,10-09-2019 19:40,137
29389,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-09-2019 17:43,10-09-2019 20:10,147
29390,Amsterdam-Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-09-2019 17:58,10-09-2019 18:10,12
29391,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,10-09-2019 18:00,10-09-2019 19:47,107
29392,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Horst-Sevenum","DN, HRT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-09-2019 21:18,10-09-2019 21:46,28
29393,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Oisterwijk,Tilburg","OT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-09-2019 21:19,10-09-2019 21:21,2
29394,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Rijswijk","DT, DTZ, RSW",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,11-09-2019 08:04,11-09-2019 08:37,33
29395,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-09-2019 09:33,11-09-2019 09:38,5
29396,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","GD, GDG, GVC, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-09-2019 10:01,11-09-2019 10:17,17
29397,Nijmegen-Venlo,Nijmegen - Venlo,64,"Mook Molenhoek,Nijmegen,Nijmegen Heyendaal","MMLH, NM, NMH",persoon langs het spoor,person along the track,persoon langs het spoor,person along the track,external,11-09-2019 11:26,11-09-2019 12:00,34
29398,Amsterdam Sloterdijk-Hoorn,Amsterdam Centraal - Hoorn,164,"Hoorn,Purmerend Overwhere","HN, PMO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-09-2019 12:19,11-09-2019 12:28,10
29399,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-09-2019 13:53,11-09-2019 15:34,102
29400,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-09-2019 14:19,11-09-2019 15:35,76
29401,Den Haag-Rotterdam-Brussel (HSL),Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-09-2019 14:16,11-09-2019 15:35,79
29402,Zwolle-Deventer,Deventer - Zwolle,94,"Deventer,Olst","DV, OST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-09-2019 15:39,11-09-2019 15:41,2
29403,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht","AC, ASB, ASHD",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,11-09-2019 16:03,11-09-2019 16:04,1
29404,Amsterdam-Amsterdam Sloterdijk,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-09-2019 16:56,11-09-2019 16:58,2
29405,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,11-09-2019 17:23,11-09-2019 17:30,7
29406,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, VNDC, VNDW, UTVR",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,11-09-2019 17:29,11-09-2019 17:30,1
29407,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp","AH, AHP, AHPR, DR, RH, VP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-09-2019 21:09,11-09-2019 23:44,155
29408,Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-09-2019 07:43,12-09-2019 07:47,4
29409,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Meppel,Steenwijk","MP, SWK",voertuig op het spoor,vehicle on the railway track,voertuig op het spoor,vehicle on the railway track,external,12-09-2019 07:57,12-09-2019 13:13,315
29410,Den Haag-Rotterdam; Leiden-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,12-09-2019 08:36,12-09-2019 09:05,29
29411,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Best,Boxtel,Eindhoven,'s-Hertogenbosch,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, VG, EHS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,12-09-2019 08:46,12-09-2019 09:30,45
29412,Almelo-Hengelo,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-09-2019 09:11,12-09-2019 09:17,6
29413,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Deurne,Eindhoven,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum,Venlo","BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT, VL",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,12-09-2019 09:56,12-09-2019 10:53,57
29414,Amsterdam-Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-09-2019 11:10,12-09-2019 11:16,6
29415,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Lage Zwaluwe,Zevenbergen","ODB, ZLW, ZVB",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,12-09-2019 12:01,12-09-2019 14:12,131
29416,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-09-2019 12:15,12-09-2019 14:02,107
29417,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-09-2019 14:24,12-09-2019 14:51,27
29418,Nijmegen-Venray,Nijmegen - Venlo,64,"Mook Molenhoek,Nijmegen,Nijmegen Heyendaal","MMLH, NM, NMH",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,12-09-2019 15:02,12-09-2019 15:25,23
29419,Amsterdam Sloterdijk-Hoorn,Amsterdam Centraal - Hoorn,164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-09-2019 17:07,12-09-2019 19:28,141
29420,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Enkhuizen - Hoorn","119,164","Amsterdam Centraal,Amsterdam Sloterdijk,Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASD, ASS, BKF, BKG, EKZ, HKS, HN, HNK, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-09-2019 17:14,12-09-2019 19:28,134
29421,Leeuwarden-Harlingen Haven,Harlingen Haven - Leeuwarden,103,"Deinum,Dronryp,Franeker,Harlingen,Harlingen Haven,Leeuwarden","DEI, DRP, FN, HLG, HLGH, LW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,12-09-2019 19:02,12-09-2019 19:12,10
29422,Maastricht-Liège / Luik,"Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Eijsden,Visé,Maastricht,Maastricht Randwyck","EDN, FVS, MT, MTR",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,12-09-2019 20:53,12-09-2019 21:43,50
29423,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,12-09-2019 21:40,12-09-2019 22:13,33
29424,Leeuwarden-Harlingen Haven,Harlingen Haven - Leeuwarden,103,"Dronryp,Franeker,Harlingen,Harlingen Haven","DRP, FN, HLG, HLGH",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,13-09-2019 10:11,13-09-2019 13:04,173
29425,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,13-09-2019 10:38,13-09-2019 17:48,430
29426,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,13-09-2019 10:49,13-09-2019 17:48,419
29427,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal,Rheine","BH, HGL, HGLO, ODZ, RHEINE",problemen met de personeelsinzet,staffing problems,problemen met de personeelsinzet,staffing problems,staff,13-09-2019 11:58,13-09-2019 23:38,699
29428,Zwolle-Groningen,Groningen - Zwolle,146,"Beilen,Hoogeveen,Meppel","BL, HGV, MP",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,13-09-2019 12:31,13-09-2019 15:27,177
29429,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,13-09-2019 12:44,13-09-2019 14:28,104
29430,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-09-2019 13:24,13-09-2019 13:30,7
29431,Amsterdam Sloterdijk-Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Schiphol Airport","ASDL, SHL",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,13-09-2019 13:34,13-09-2019 13:49,15
29432,Schiphol Airport-Amsterdam Zuid,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,13-09-2019 13:35,13-09-2019 13:49,14
29433,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Zevenbergen","ODB, ZVB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-09-2019 15:30,13-09-2019 15:47,17
29434,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Bijlmer ArenA,Duivendrecht","ASB, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-09-2019 16:07,13-09-2019 16:27,21
29435,Enschede,"Dortmund Hbf - Enschede, Enschede - Gronau (Westf.), Enschede - Hengelo, Enschede - Münster (Westf.) Hbf","92,93,126,127",Enschede,ES,defecte trein,broken down train,defecte trein,broken down train,rolling stock,13-09-2019 16:11,13-09-2019 16:27,16
29436,Den Haag-Gouda Goverwelle,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,13-09-2019 17:01,13-09-2019 20:00,180
29437,Rotterdam-Gouda Goverwelle,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, GDG, NWK, RTA, RTD, RTN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,13-09-2019 17:15,13-09-2019 20:00,165
29438,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,13-09-2019 17:57,13-09-2019 19:31,94
29439,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,13-09-2019 18:06,13-09-2019 20:00,114
29440,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,14-09-2019 10:03,14-09-2019 12:25,143
29441,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",problemen met de personeelsinzet,staffing problems,problemen met de personeelsinzet,staffing problems,staff,14-09-2019 10:12,14-09-2019 22:53,761
29442,Den Haag-Gouda Goverwelle,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,14-09-2019 10:14,14-09-2019 10:57,43
29443,Deventer-Enschede; Zwolle-Enschede,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,14-09-2019 12:07,14-09-2019 15:48,221
29444,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,14-09-2019 12:26,14-09-2019 15:48,203
29445,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,14-09-2019 12:18,14-09-2019 13:44,85
29446,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven,Eindhoven Strijp-S","BET, BTL, EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,14-09-2019 13:06,14-09-2019 13:18,12
29447,Groningen-Delfzijl; Groningen-Eemshaven,"Delfzijl - Groningen, Groningen - Eemshaven","157,158","Groningen,Groningen Noord,Sauwerd","GN, GNN, SWD",aanrijding,collision,aanrijding,collision,accidents,14-09-2019 19:45,14-09-2019 19:50,4
29448,Maastricht-Liège / Luik,"Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Eijsden,Maastricht,Maastricht Randwyck","EDN, MT, MTR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,14-09-2019 21:37,15-09-2019 00:35,178
29449,Apeldoorn-Zutphen,Apeldoorn - Zutphen,85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP",seinstoring,signal failure,seinstoring,signal failure,infrastructure,15-09-2019 07:53,15-09-2019 07:53,0
29450,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Aalten,Terborg,Varsseveld","ATN, TBG, VSV",seinstoring,signal failure,seinstoring,signal failure,infrastructure,15-09-2019 12:04,15-09-2019 14:12,128
29451,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk","ASDL, ASS",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,15-09-2019 17:13,15-09-2019 17:13,0
29452,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-09-2019 17:20,15-09-2019 17:27,7
29453,Heerlen-Maastricht,Heerlen - Maastricht,76,"Maastricht,Maastricht Noord","MT, MTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-09-2019 17:46,15-09-2019 17:47,1
29454,Breda-Tilburg,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,15-09-2019 17:51,15-09-2019 17:51,0
29455,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,15-09-2019 20:06,15-09-2019 20:09,4
29456,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Oisterwijk,Tilburg","OT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,15-09-2019 20:58,15-09-2019 20:58,0
29457,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-09-2019 07:21,16-09-2019 07:49,28
29458,Dordrecht-Breda; Rotterdam-Breda (HSL),"Breda - Dordrecht, Breda - Rotterdam Centraal (HSL)","15,170","Breda,Breda-Prinsenbeek,Rotterdam Centraal,Lage Zwaluwe","BD, BDPB, RTD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-09-2019 07:22,16-09-2019 07:49,27
29459,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,Feanwâlden","BP, GK, GN, HDG, LW, LWC, ZH, DWE, FWD",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,16-09-2019 07:36,16-09-2019 09:44,128
29460,Utrecht-Rhenen; Utrecht-Nijmegen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Rhenen,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, RHN, UT, VNDC, VNDW, WF, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,16-09-2019 07:42,16-09-2019 10:44,182
